turn_number,player_name,goes_first,turn_score,remaining_before,remaining_after,is_notable,notable_value,checkout_bust,checkout_miss,division,game_id,game_format,checkout_success,team_display,season
5,Don Delong,0,84,361,277,0,,0,0,B,978,Doubles 501 SIDO,0,Desiree Massia & Don Delong,2026_Winter
6,Desiree Massia,0,14,277,263,0,,0,0,B,978,Doubles 501 SIDO,0,Desiree Massia & Don Delong,2026_Winter
7,Don Delong,0,133,263,130,1,133,0,0,B,978,Doubles 501 SIDO,0,Desiree Massia & Don Delong,2026_Winter
8,Desiree Massia,0,40,130,90,0,,0,0,B,978,Doubles 501 SIDO,0,Desiree Massia & Don Delong,2026_Winter
9,Don Delong,0,33,90,57,0,,0,0,B,978,Doubles 501 SIDO,0,Desiree Massia & Don Delong,2026_Winter
10,Desiree Massia,0,18,57,39,0,,0,0,B,978,Doubles 501 SIDO,0,Desiree Massia & Don Delong,2026_Winter
11,Don Delong,0,39,39,0,1,DO (3),0,0,B,978,Doubles 501 SIDO,1,Desiree Massia & Don Delong,2026_Winter
1,Don Delong,1,,1001,1001,0,,0,0,B,979,Team 1001 DIDO,0,"Billy Beels, Darby Price, Desiree Massia, Don Delong",2026_Winter
2,Darby Price,1,38,1001,963,0,,0,0,B,979,Team 1001 DIDO,0,"Billy Beels, Darby Price, Desiree Massia, Don Delong",2026_Winter
3,Billy Beels,1,44,963,919,0,,0,0,B,979,Team 1001 DIDO,0,"Billy Beels, Darby Price, Desiree Massia, Don Delong",2026_Winter
4,Desiree Massia,1,58,919,861,0,,0,0,B,979,Team 1001 DIDO,0,"Billy Beels, Darby Price, Desiree Massia, Don Delong",2026_Winter
5,Don Delong,1,100,861,761,1,100,0,0,B,979,Team 1001 DIDO,0,"Billy Beels, Darby Price, Desiree Massia, Don Delong",2026_Winter
6,Darby Price,1,29,761,732,0,,0,0,B,979,Team 1001 DIDO,0,"Billy Beels, Darby Price, Desiree Massia, Don Delong",2026_Winter
7,Billy Beels,1,55,732,677,0,,0,0,B,979,Team 1001 DIDO,0,"Billy Beels, Darby Price, Desiree Massia, Don Delong",2026_Winter
8,Desiree Massia,1,14,677,663,0,,0,0,B,979,Team 1001 DIDO,0,"Billy Beels, Darby Price, Desiree Massia, Don Delong",2026_Winter
9,Don Delong,1,60,663,603,0,,0,0,B,979,Team 1001 DIDO,0,"Billy Beels, Darby Price, Desiree Massia, Don Delong",2026_Winter
10,Darby Price,1,45,603,558,0,,0,0,B,979,Team 1001 DIDO,0,"Billy Beels, Darby Price, Desiree Massia, Don Delong",2026_Winter
11,Billy Beels,1,45,558,513,0,,0,0,B,979,Team 1001 DIDO,0,"Billy Beels, Darby Price, Desiree Massia, Don Delong",2026_Winter
12,Desiree Massia,1,25,513,488,0,,0,0,B,979,Team 1001 DIDO,0,"Billy Beels, Darby Price, Desiree Massia, Don Delong",2026_Winter
13,Don Delong,1,55,488,433,0,,0,0,B,979,Team 1001 DIDO,0,"Billy Beels, Darby Price, Desiree Massia, Don Delong",2026_Winter
14,Darby Price,1,38,433,395,0,,0,0,B,979,Team 1001 DIDO,0,"Billy Beels, Darby Price, Desiree Massia, Don Delong",2026_Winter
15,Billy Beels,1,127,395,268,1,127,0,0,B,979,Team 1001 DIDO,0,"Billy Beels, Darby Price, Desiree Massia, Don Delong",2026_Winter
16,Desiree Massia,1,100,268,168,1,100,0,0,B,979,Team 1001 DIDO,0,"Billy Beels, Darby Price, Desiree Massia, Don Delong",2026_Winter
17,Don Delong,1,26,168,142,0,,0,0,B,979,Team 1001 DIDO,0,"Billy Beels, Darby Price, Desiree Massia, Don Delong",2026_Winter
18,Darby Price,1,31,142,111,0,,0,0,B,979,Team 1001 DIDO,0,"Billy Beels, Darby Price, Desiree Massia, Don Delong",2026_Winter
19,Billy Beels,1,101,111,10,1,101,0,0,B,979,Team 1001 DIDO,0,"Billy Beels, Darby Price, Desiree Massia, Don Delong",2026_Winter
20,Desiree Massia,1,10,10,0,1,DO (1),0,0,B,979,Team 1001 DIDO,1,"Billy Beels, Darby Price, Desiree Massia, Don Delong",2026_Winter
1,Eric Burgess,1,23,501,478,0,,0,0,D,980,Singles 501 SIDO,0,Eric Burgess,2026_Winter
2,Eric Burgess,1,33,478,445,0,,0,0,D,980,Singles 501 SIDO,0,Eric Burgess,2026_Winter
3,Eric Burgess,1,14,445,431,0,,0,0,D,980,Singles 501 SIDO,0,Eric Burgess,2026_Winter
4,Eric Burgess,1,41,431,390,0,,0,0,D,980,Singles 501 SIDO,0,Eric Burgess,2026_Winter
5,Eric Burgess,1,45,390,345,0,,0,0,D,980,Singles 501 SIDO,0,Eric Burgess,2026_Winter
6,Eric Burgess,1,44,345,301,0,,0,0,D,980,Singles 501 SIDO,0,Eric Burgess,2026_Winter
7,Eric Burgess,1,93,301,208,0,,0,0,D,980,Singles 501 SIDO,0,Eric Burgess,2026_Winter
8,Eric Burgess,1,41,208,167,0,,0,0,D,980,Singles 501 SIDO,0,Eric Burgess,2026_Winter
9,Eric Burgess,1,25,167,142,0,,0,0,D,980,Singles 501 SIDO,0,Eric Burgess,2026_Winter
10,Eric Burgess,1,100,142,42,1,100,0,0,D,980,Singles 501 SIDO,0,Eric Burgess,2026_Winter
11,Eric Burgess,1,17,42,25,0,,0,0,D,980,Singles 501 SIDO,0,Eric Burgess,2026_Winter
12,Eric Burgess,1,7,25,18,0,,0,0,D,980,Singles 501 SIDO,0,Eric Burgess,2026_Winter
13,Eric Burgess,1,10,18,8,0,,0,0,D,980,Singles 501 SIDO,0,Eric Burgess,2026_Winter
14,Eric Burgess,1,8,8,0,1,DO (1),0,0,D,980,Singles 501 SIDO,1,Eric Burgess,2026_Winter
1,Missy Nirtaut,1,18,501,483,0,,0,0,D,981,Singles 501 SIDO,0,Missy Nirtaut,2026_Winter
2,Missy Nirtaut,1,50,483,433,0,,0,0,D,981,Singles 501 SIDO,0,Missy Nirtaut,2026_Winter
3,Missy Nirtaut,1,36,433,397,0,,0,0,D,981,Singles 501 SIDO,0,Missy Nirtaut,2026_Winter
4,Missy Nirtaut,1,30,397,367,0,,0,0,D,981,Singles 501 SIDO,0,Missy Nirtaut,2026_Winter
5,Missy Nirtaut,1,80,367,287,0,,0,0,D,981,Singles 501 SIDO,0,Missy Nirtaut,2026_Winter
6,Missy Nirtaut,1,60,287,227,0,,0,0,D,981,Singles 501 SIDO,0,Missy Nirtaut,2026_Winter
7,Missy Nirtaut,1,115,227,112,1,115,0,0,D,981,Singles 501 SIDO,0,Missy Nirtaut,2026_Winter
8,Missy Nirtaut,1,28,112,84,0,,0,0,D,981,Singles 501 SIDO,0,Missy Nirtaut,2026_Winter
9,Missy Nirtaut,1,60,84,24,0,,0,0,D,981,Singles 501 SIDO,0,Missy Nirtaut,2026_Winter
10,Missy Nirtaut,1,,24,24,0,,0,1,D,981,Singles 501 SIDO,0,Missy Nirtaut,2026_Winter
11,Missy Nirtaut,1,24,24,0,1,DO (2),0,0,D,981,Singles 501 SIDO,1,Missy Nirtaut,2026_Winter
1,Ryan Cyphers,0,43,501,458,0,,0,0,D,982,Singles 501 SIDO,0,Ryan Cyphers,2026_Winter
2,Ryan Cyphers,0,40,458,418,0,,0,0,D,982,Singles 501 SIDO,0,Ryan Cyphers,2026_Winter
3,Ryan Cyphers,0,81,418,337,0,,0,0,D,982,Singles 501 SIDO,0,Ryan Cyphers,2026_Winter
4,Ryan Cyphers,0,28,337,309,0,,0,0,D,982,Singles 501 SIDO,0,Ryan Cyphers,2026_Winter
5,Ryan Cyphers,0,45,309,264,0,,0,0,D,982,Singles 501 SIDO,0,Ryan Cyphers,2026_Winter
6,Ryan Cyphers,0,85,264,179,0,,0,0,D,982,Singles 501 SIDO,0,Ryan Cyphers,2026_Winter
7,Ryan Cyphers,0,80,179,99,0,,0,0,D,982,Singles 501 SIDO,0,Ryan Cyphers,2026_Winter
8,Ryan Cyphers,0,23,99,76,0,,0,0,D,982,Singles 501 SIDO,0,Ryan Cyphers,2026_Winter
9,Ryan Cyphers,0,26,76,50,0,,0,0,D,982,Singles 501 SIDO,0,Ryan Cyphers,2026_Winter
10,Ryan Cyphers,0,34,50,16,0,,0,0,D,982,Singles 501 SIDO,0,Ryan Cyphers,2026_Winter
11,Ryan Cyphers,0,16,16,0,1,DO (2),0,0,D,982,Singles 501 SIDO,1,Ryan Cyphers,2026_Winter
1,Irene Swanson,1,41,501,460,0,,0,0,D,983,Singles 501 SIDO,0,Irene Swanson,2026_Winter
2,Irene Swanson,1,37,460,423,0,,0,0,D,983,Singles 501 SIDO,0,Irene Swanson,2026_Winter
3,Irene Swanson,1,22,423,401,0,,0,0,D,983,Singles 501 SIDO,0,Irene Swanson,2026_Winter
4,Irene Swanson,1,94,401,307,0,,0,0,D,983,Singles 501 SIDO,0,Irene Swanson,2026_Winter
5,Irene Swanson,1,100,307,207,1,100,0,0,D,983,Singles 501 SIDO,0,Irene Swanson,2026_Winter
6,Irene Swanson,1,31,207,176,0,,0,0,D,983,Singles 501 SIDO,0,Irene Swanson,2026_Winter
7,Irene Swanson,1,21,176,155,0,,0,0,D,983,Singles 501 SIDO,0,Irene Swanson,2026_Winter
8,Irene Swanson,1,29,155,126,0,,0,0,D,983,Singles 501 SIDO,0,Irene Swanson,2026_Winter
9,Irene Swanson,1,27,126,99,0,,0,0,D,983,Singles 501 SIDO,0,Irene Swanson,2026_Winter
10,Irene Swanson,1,37,99,62,0,,0,0,D,983,Singles 501 SIDO,0,Irene Swanson,2026_Winter
11,Irene Swanson,1,16,62,46,0,,0,0,D,983,Singles 501 SIDO,0,Irene Swanson,2026_Winter
12,Irene Swanson,1,14,46,32,0,,0,0,D,983,Singles 501 SIDO,0,Irene Swanson,2026_Winter
13,Irene Swanson,1,16,32,16,0,,0,0,D,983,Singles 501 SIDO,0,Irene Swanson,2026_Winter
14,Irene Swanson,1,8,16,8,0,,0,0,D,983,Singles 501 SIDO,0,Irene Swanson,2026_Winter
15,Irene Swanson,1,6,8,2,0,,0,0,D,983,Singles 501 SIDO,0,Irene Swanson,2026_Winter
16,Irene Swanson,1,,2,2,0,,1,0,D,983,Singles 501 SIDO,0,Irene Swanson,2026_Winter
17,Irene Swanson,1,,2,2,0,,0,1,D,983,Singles 501 SIDO,0,Irene Swanson,2026_Winter
18,Irene Swanson,1,,2,2,0,,1,0,D,983,Singles 501 SIDO,0,Irene Swanson,2026_Winter
19,Irene Swanson,1,,2,2,0,,0,1,D,983,Singles 501 SIDO,0,Irene Swanson,2026_Winter
20,Irene Swanson,1,,2,2,0,,1,0,D,983,Singles 501 SIDO,0,Irene Swanson,2026_Winter
21,Irene Swanson,1,,2,2,0,,1,0,D,983,Singles 501 SIDO,0,Irene Swanson,2026_Winter
22,Irene Swanson,1,,2,2,0,,0,1,D,983,Singles 501 SIDO,0,Irene Swanson,2026_Winter
23,Irene Swanson,1,2,2,0,1,DO (1),0,0,D,983,Singles 501 SIDO,1,Irene Swanson,2026_Winter
1,Sarah Todd Cloud,0,48,501,453,0,,0,0,D,984,Singles 501 SIDO,0,Sarah Todd Cloud,2026_Winter
2,Sarah Todd Cloud,0,1,453,452,0,,0,0,D,984,Singles 501 SIDO,0,Sarah Todd Cloud,2026_Winter
3,Sarah Todd Cloud,0,29,452,423,0,,0,0,D,984,Singles 501 SIDO,0,Sarah Todd Cloud,2026_Winter
4,Sarah Todd Cloud,0,11,423,412,0,,0,0,D,984,Singles 501 SIDO,0,Sarah Todd Cloud,2026_Winter
5,Sarah Todd Cloud,0,95,412,317,1,95,0,0,D,984,Singles 501 SIDO,0,Sarah Todd Cloud,2026_Winter
6,Sarah Todd Cloud,0,3,317,314,0,,0,0,D,984,Singles 501 SIDO,0,Sarah Todd Cloud,2026_Winter
7,Sarah Todd Cloud,0,31,314,283,0,,0,0,D,984,Singles 501 SIDO,0,Sarah Todd Cloud,2026_Winter
8,Sarah Todd Cloud,0,29,283,254,0,,0,0,D,984,Singles 501 SIDO,0,Sarah Todd Cloud,2026_Winter
9,Sarah Todd Cloud,0,30,254,224,0,,0,0,D,984,Singles 501 SIDO,0,Sarah Todd Cloud,2026_Winter
10,Sarah Todd Cloud,0,29,224,195,0,,0,0,D,984,Singles 501 SIDO,0,Sarah Todd Cloud,2026_Winter
11,Sarah Todd Cloud,0,26,195,169,0,,0,0,D,984,Singles 501 SIDO,0,Sarah Todd Cloud,2026_Winter
12,Sarah Todd Cloud,0,45,169,124,0,,0,0,D,984,Singles 501 SIDO,0,Sarah Todd Cloud,2026_Winter
13,Sarah Todd Cloud,0,105,124,19,1,105,0,0,D,984,Singles 501 SIDO,0,Sarah Todd Cloud,2026_Winter
14,Sarah Todd Cloud,0,5,19,14,0,,0,0,D,984,Singles 501 SIDO,0,Sarah Todd Cloud,2026_Winter
15,Sarah Todd Cloud,0,8,14,6,0,,0,0,D,984,Singles 501 SIDO,0,Sarah Todd Cloud,2026_Winter
16,Sarah Todd Cloud,0,,6,6,0,,1,0,D,984,Singles 501 SIDO,0,Sarah Todd Cloud,2026_Winter
17,Sarah Todd Cloud,0,,6,6,0,,0,1,D,984,Singles 501 SIDO,0,Sarah Todd Cloud,2026_Winter
18,Sarah Todd Cloud,0,,6,6,0,,0,1,D,984,Singles 501 SIDO,0,Sarah Todd Cloud,2026_Winter
19,Sarah Todd Cloud,0,6,6,0,1,DO (1),0,0,D,984,Singles 501 SIDO,1,Sarah Todd Cloud,2026_Winter
1,Sarah Todd Cloud,0,60,501,441,0,,0,0,D,985,Singles 501 SIDO,0,Sarah Todd Cloud,2026_Winter
2,Sarah Todd Cloud,0,72,441,369,0,,0,0,D,985,Singles 501 SIDO,0,Sarah Todd Cloud,2026_Winter
3,Sarah Todd Cloud,0,6,369,363,0,,0,0,D,985,Singles 501 SIDO,0,Sarah Todd Cloud,2026_Winter
4,Sarah Todd Cloud,0,54,363,309,0,,0,0,D,985,Singles 501 SIDO,0,Sarah Todd Cloud,2026_Winter
5,Sarah Todd Cloud,0,26,309,283,0,,0,0,D,985,Singles 501 SIDO,0,Sarah Todd Cloud,2026_Winter
6,Sarah Todd Cloud,0,53,283,230,0,,0,0,D,985,Singles 501 SIDO,0,Sarah Todd Cloud,2026_Winter
7,Sarah Todd Cloud,0,30,230,200,0,,0,0,D,985,Singles 501 SIDO,0,Sarah Todd Cloud,2026_Winter
8,Sarah Todd Cloud,0,81,200,119,0,,0,0,D,985,Singles 501 SIDO,0,Sarah Todd Cloud,2026_Winter
9,Sarah Todd Cloud,0,66,119,53,0,,0,0,D,985,Singles 501 SIDO,0,Sarah Todd Cloud,2026_Winter
10,Sarah Todd Cloud,0,28,53,25,0,,0,0,D,985,Singles 501 SIDO,0,Sarah Todd Cloud,2026_Winter
11,Sarah Todd Cloud,0,3,25,22,0,,0,0,D,985,Singles 501 SIDO,0,Sarah Todd Cloud,2026_Winter
12,Sarah Todd Cloud,0,,22,22,0,,1,0,D,985,Singles 501 SIDO,0,Sarah Todd Cloud,2026_Winter
13,Sarah Todd Cloud,0,16,22,6,0,,0,0,D,985,Singles 501 SIDO,0,Sarah Todd Cloud,2026_Winter
14,Sarah Todd Cloud,0,,6,6,0,,1,0,D,985,Singles 501 SIDO,0,Sarah Todd Cloud,2026_Winter
15,Sarah Todd Cloud,0,6,6,0,1,DO (1),0,0,D,985,Singles 501 SIDO,1,Sarah Todd Cloud,2026_Winter
1,Nathan Kerr,1,26,501,475,0,,0,0,D,986,Doubles 501 SIDO,0,Missy Nirtaut & Nathan Kerr,2026_Winter
2,Missy Nirtaut,1,73,475,402,0,,0,0,D,986,Doubles 501 SIDO,0,Missy Nirtaut & Nathan Kerr,2026_Winter
3,Nathan Kerr,1,9,402,393,0,,0,0,D,986,Doubles 501 SIDO,0,Missy Nirtaut & Nathan Kerr,2026_Winter
4,Missy Nirtaut,1,45,393,348,0,,0,0,D,986,Doubles 501 SIDO,0,Missy Nirtaut & Nathan Kerr,2026_Winter
5,Nathan Kerr,1,45,348,303,0,,0,0,D,986,Doubles 501 SIDO,0,Missy Nirtaut & Nathan Kerr,2026_Winter
6,Missy Nirtaut,1,16,303,287,0,,0,0,D,986,Doubles 501 SIDO,0,Missy Nirtaut & Nathan Kerr,2026_Winter
7,Nathan Kerr,1,60,287,227,0,,0,0,D,986,Doubles 501 SIDO,0,Missy Nirtaut & Nathan Kerr,2026_Winter
8,Missy Nirtaut,1,70,227,157,0,,0,0,D,986,Doubles 501 SIDO,0,Missy Nirtaut & Nathan Kerr,2026_Winter
9,Nathan Kerr,1,79,157,78,0,,0,0,D,986,Doubles 501 SIDO,0,Missy Nirtaut & Nathan Kerr,2026_Winter
10,Missy Nirtaut,1,46,78,32,0,,0,0,D,986,Doubles 501 SIDO,0,Missy Nirtaut & Nathan Kerr,2026_Winter
11,Nathan Kerr,1,16,32,16,0,,0,0,D,986,Doubles 501 SIDO,0,Missy Nirtaut & Nathan Kerr,2026_Winter
12,Missy Nirtaut,1,,16,16,0,,1,0,D,986,Doubles 501 SIDO,0,Missy Nirtaut & Nathan Kerr,2026_Winter
13,Nathan Kerr,1,16,16,0,1,DO (2),0,0,D,986,Doubles 501 SIDO,1,Missy Nirtaut & Nathan Kerr,2026_Winter
1,Nathan Kerr,1,100,501,401,1,100,0,0,D,987,Doubles 501 SIDO,0,Missy Nirtaut & Nathan Kerr,2026_Winter
2,Missy Nirtaut,1,41,401,360,0,,0,0,D,987,Doubles 501 SIDO,0,Missy Nirtaut & Nathan Kerr,2026_Winter
3,Nathan Kerr,1,43,360,317,0,,0,0,D,987,Doubles 501 SIDO,0,Missy Nirtaut & Nathan Kerr,2026_Winter
4,Missy Nirtaut,1,39,317,278,0,,0,0,D,987,Doubles 501 SIDO,0,Missy Nirtaut & Nathan Kerr,2026_Winter
5,Nathan Kerr,1,45,278,233,0,,0,0,D,987,Doubles 501 SIDO,0,Missy Nirtaut & Nathan Kerr,2026_Winter
6,Missy Nirtaut,1,37,233,196,0,,0,0,D,987,Doubles 501 SIDO,0,Missy Nirtaut & Nathan Kerr,2026_Winter
7,Nathan Kerr,1,40,196,156,0,,0,0,D,987,Doubles 501 SIDO,0,Missy Nirtaut & Nathan Kerr,2026_Winter
8,Missy Nirtaut,1,15,156,141,0,,0,0,D,987,Doubles 501 SIDO,0,Missy Nirtaut & Nathan Kerr,2026_Winter
9,Nathan Kerr,1,53,141,88,0,,0,0,D,987,Doubles 501 SIDO,0,Missy Nirtaut & Nathan Kerr,2026_Winter
10,Missy Nirtaut,1,56,88,32,0,,0,0,D,987,Doubles 501 SIDO,0,Missy Nirtaut & Nathan Kerr,2026_Winter
11,Nathan Kerr,1,24,32,8,0,,0,0,D,987,Doubles 501 SIDO,0,Missy Nirtaut & Nathan Kerr,2026_Winter
12,Missy Nirtaut,1,8,8,0,1,DO (3),0,0,D,987,Doubles 501 SIDO,1,Missy Nirtaut & Nathan Kerr,2026_Winter
1,Ryan Cyphers,1,121,501,380,1,121,0,0,D,988,Doubles 501 SIDO,0,Eric Burgess & Ryan Cyphers,2026_Winter
2,Eric Burgess,1,14,380,366,0,,0,0,D,988,Doubles 501 SIDO,0,Eric Burgess & Ryan Cyphers,2026_Winter
3,Ryan Cyphers,1,55,366,311,0,,0,0,D,988,Doubles 501 SIDO,0,Eric Burgess & Ryan Cyphers,2026_Winter
4,Eric Burgess,1,112,311,199,1,112,0,0,D,988,Doubles 501 SIDO,0,Eric Burgess & Ryan Cyphers,2026_Winter
5,Ryan Cyphers,1,95,199,104,1,95,0,0,D,988,Doubles 501 SIDO,0,Eric Burgess & Ryan Cyphers,2026_Winter
6,Eric Burgess,1,26,104,78,0,,0,0,D,988,Doubles 501 SIDO,0,Eric Burgess & Ryan Cyphers,2026_Winter
7,Ryan Cyphers,1,38,78,40,0,,0,0,D,988,Doubles 501 SIDO,0,Eric Burgess & Ryan Cyphers,2026_Winter
8,Eric Burgess,1,40,40,0,1,DO (1),0,0,D,988,Doubles 501 SIDO,1,Eric Burgess & Ryan Cyphers,2026_Winter
1,Eric Burgess,1,32,501,469,0,,0,0,D,989,Doubles 501 SIDO,0,Eric Burgess & Ryan Cyphers,2026_Winter
2,Ryan Cyphers,1,22,469,447,0,,0,0,D,989,Doubles 501 SIDO,0,Eric Burgess & Ryan Cyphers,2026_Winter
3,Eric Burgess,1,43,447,404,0,,0,0,D,989,Doubles 501 SIDO,0,Eric Burgess & Ryan Cyphers,2026_Winter
4,Ryan Cyphers,1,41,404,363,0,,0,0,D,989,Doubles 501 SIDO,0,Eric Burgess & Ryan Cyphers,2026_Winter
5,Eric Burgess,1,44,363,319,0,,0,0,D,989,Doubles 501 SIDO,0,Eric Burgess & Ryan Cyphers,2026_Winter
6,Ryan Cyphers,1,22,319,297,0,,0,0,D,989,Doubles 501 SIDO,0,Eric Burgess & Ryan Cyphers,2026_Winter
7,Eric Burgess,1,38,297,259,0,,0,0,D,989,Doubles 501 SIDO,0,Eric Burgess & Ryan Cyphers,2026_Winter
8,Ryan Cyphers,1,32,259,227,0,,0,0,D,989,Doubles 501 SIDO,0,Eric Burgess & Ryan Cyphers,2026_Winter
9,Eric Burgess,1,38,227,189,0,,0,0,D,989,Doubles 501 SIDO,0,Eric Burgess & Ryan Cyphers,2026_Winter
10,Ryan Cyphers,1,26,189,163,0,,0,0,D,989,Doubles 501 SIDO,0,Eric Burgess & Ryan Cyphers,2026_Winter
11,Eric Burgess,1,22,163,141,0,,0,0,D,989,Doubles 501 SIDO,0,Eric Burgess & Ryan Cyphers,2026_Winter
12,Ryan Cyphers,1,45,141,96,0,,0,0,D,989,Doubles 501 SIDO,0,Eric Burgess & Ryan Cyphers,2026_Winter
13,Eric Burgess,1,,96,96,0,,0,0,D,989,Doubles 501 SIDO,0,Eric Burgess & Ryan Cyphers,2026_Winter
14,Ryan Cyphers,1,56,96,40,0,,0,0,D,989,Doubles 501 SIDO,0,Eric Burgess & Ryan Cyphers,2026_Winter
15,Eric Burgess,1,20,40,20,0,,0,0,D,989,Doubles 501 SIDO,0,Eric Burgess & Ryan Cyphers,2026_Winter
16,Ryan Cyphers,1,20,20,0,1,DO (2),0,0,D,989,Doubles 501 SIDO,1,Eric Burgess & Ryan Cyphers,2026_Winter
1,Bill Hutson,0,30,501,471,0,,0,0,B,990,Singles 501 SIDO,0,Bill Hutson,2026_Winter
2,Bill Hutson,0,45,471,426,0,,0,0,B,990,Singles 501 SIDO,0,Bill Hutson,2026_Winter
3,Bill Hutson,0,30,426,396,0,,0,0,B,990,Singles 501 SIDO,0,Bill Hutson,2026_Winter
4,Bill Hutson,0,62,396,334,0,,0,0,B,990,Singles 501 SIDO,0,Bill Hutson,2026_Winter
5,Bill Hutson,0,37,334,297,0,,0,0,B,990,Singles 501 SIDO,0,Bill Hutson,2026_Winter
6,Bill Hutson,0,26,297,271,0,,0,0,B,990,Singles 501 SIDO,0,Bill Hutson,2026_Winter
7,Bill Hutson,0,45,271,226,0,,0,0,B,990,Singles 501 SIDO,0,Bill Hutson,2026_Winter
8,Bill Hutson,0,90,226,136,0,,0,0,B,990,Singles 501 SIDO,0,Bill Hutson,2026_Winter
9,Bill Hutson,0,45,136,91,0,,0,0,B,990,Singles 501 SIDO,0,Bill Hutson,2026_Winter
10,Bill Hutson,0,71,91,20,0,,0,0,B,990,Singles 501 SIDO,0,Bill Hutson,2026_Winter
11,Bill Hutson,0,6,20,14,0,,0,0,B,990,Singles 501 SIDO,0,Bill Hutson,2026_Winter
12,Bill Hutson,0,,14,14,0,,1,0,B,990,Singles 501 SIDO,0,Bill Hutson,2026_Winter
13,Bill Hutson,0,14,14,0,1,DO (1),0,0,B,990,Singles 501 SIDO,1,Bill Hutson,2026_Winter
1,Bill Hutson,1,45,501,456,0,,0,0,B,991,Singles 501 SIDO,0,Bill Hutson,2026_Winter
2,Bill Hutson,1,28,456,428,0,,0,0,B,991,Singles 501 SIDO,0,Bill Hutson,2026_Winter
3,Bill Hutson,1,60,428,368,0,,0,0,B,991,Singles 501 SIDO,0,Bill Hutson,2026_Winter
4,Bill Hutson,1,55,368,313,0,,0,0,B,991,Singles 501 SIDO,0,Bill Hutson,2026_Winter
5,Bill Hutson,1,26,313,287,0,,0,0,B,991,Singles 501 SIDO,0,Bill Hutson,2026_Winter
6,Bill Hutson,1,37,287,250,0,,0,0,B,991,Singles 501 SIDO,0,Bill Hutson,2026_Winter
7,Bill Hutson,1,37,250,213,0,,0,0,B,991,Singles 501 SIDO,0,Bill Hutson,2026_Winter
8,Bill Hutson,1,26,213,187,0,,0,0,B,991,Singles 501 SIDO,0,Bill Hutson,2026_Winter
9,Bill Hutson,1,81,187,106,0,,0,0,B,991,Singles 501 SIDO,0,Bill Hutson,2026_Winter
10,Bill Hutson,1,24,106,82,0,,0,0,B,991,Singles 501 SIDO,0,Bill Hutson,2026_Winter
11,Bill Hutson,1,40,82,42,0,,0,0,B,991,Singles 501 SIDO,0,Bill Hutson,2026_Winter
12,Bill Hutson,1,42,42,0,1,DO (3),0,0,B,991,Singles 501 SIDO,1,Bill Hutson,2026_Winter
1,Chris Sidbury,1,85,501,416,0,,0,0,B,992,Singles 501 SIDO,0,Chris Sidbury,2026_Winter
2,Chris Sidbury,1,26,416,390,0,,0,0,B,992,Singles 501 SIDO,0,Chris Sidbury,2026_Winter
3,Chris Sidbury,1,9,390,381,0,,0,0,B,992,Singles 501 SIDO,0,Chris Sidbury,2026_Winter
4,Chris Sidbury,1,41,381,340,0,,0,0,B,992,Singles 501 SIDO,0,Chris Sidbury,2026_Winter
5,Chris Sidbury,1,79,340,261,0,,0,0,B,992,Singles 501 SIDO,0,Chris Sidbury,2026_Winter
6,Chris Sidbury,1,25,261,236,0,,0,0,B,992,Singles 501 SIDO,0,Chris Sidbury,2026_Winter
7,Chris Sidbury,1,45,236,191,0,,0,0,B,992,Singles 501 SIDO,0,Chris Sidbury,2026_Winter
8,Chris Sidbury,1,43,191,148,0,,0,0,B,992,Singles 501 SIDO,0,Chris Sidbury,2026_Winter
9,Chris Sidbury,1,96,148,52,1,96,0,0,B,992,Singles 501 SIDO,0,Chris Sidbury,2026_Winter
10,Chris Sidbury,1,44,52,8,0,,0,0,B,992,Singles 501 SIDO,0,Chris Sidbury,2026_Winter
11,Chris Sidbury,1,4,8,4,0,,0,0,B,992,Singles 501 SIDO,0,Chris Sidbury,2026_Winter
12,Chris Sidbury,1,2,4,2,0,,0,0,B,992,Singles 501 SIDO,0,Chris Sidbury,2026_Winter
13,Chris Sidbury,1,2,2,0,1,DO (2),0,0,B,992,Singles 501 SIDO,1,Chris Sidbury,2026_Winter
1,Chris Sidbury,0,125,501,376,1,125,0,0,B,993,Singles 501 SIDO,0,Chris Sidbury,2026_Winter
2,Chris Sidbury,0,43,376,333,0,,0,0,B,993,Singles 501 SIDO,0,Chris Sidbury,2026_Winter
3,Chris Sidbury,0,81,333,252,0,,0,0,B,993,Singles 501 SIDO,0,Chris Sidbury,2026_Winter
4,Chris Sidbury,0,81,252,171,0,,0,0,B,993,Singles 501 SIDO,0,Chris Sidbury,2026_Winter
5,Chris Sidbury,0,39,171,132,0,,0,0,B,993,Singles 501 SIDO,0,Chris Sidbury,2026_Winter
6,Chris Sidbury,0,43,132,89,0,,0,0,B,993,Singles 501 SIDO,0,Chris Sidbury,2026_Winter
7,Chris Sidbury,0,65,89,24,0,,0,0,B,993,Singles 501 SIDO,0,Chris Sidbury,2026_Winter
8,Chris Sidbury,0,18,24,6,0,,0,0,B,993,Singles 501 SIDO,0,Chris Sidbury,2026_Winter
9,Chris Sidbury,0,,6,6,0,,1,0,B,993,Singles 501 SIDO,0,Chris Sidbury,2026_Winter
10,Chris Sidbury,0,,6,6,0,,1,0,B,993,Singles 501 SIDO,0,Chris Sidbury,2026_Winter
